 siteid,sitename,monitordate,aqi,so2subindex,cosubindex,o3subindex,pm10subindex,no2subindex,o38subindex,pm25subindex
139,員林,2025-07-01,65,12,2,,42,17,48,65
85,大城,2025-07-01,48,6,1,,35,19,39,48
84,富貴角,2025-07-01,24,19,0,,12,17,24,13
83,麥寮,2025-07-01,51,51,1,,42,36,,35
80,關山,2025-07-01,25,0,0,,25,24,17,13
78,馬公,2025-07-01,47,6,1,,23,12,47,32
77,金門,2025-07-01,61,12,1,,30,31,61,36
75,馬祖,2025-07-01,33,0,0,,33,12,26,30
72,埔里,2025-07-01,58,12,2,,37,21,58,40
71,復興,2025-07-01,44,12,5,,30,43,,44
70,永和,2025-07-01,21,6,2,,13,21,,15
69,竹山,2025-07-01,55,6,1,,43,10,51,55
68,中壢,2025-07-01,59,6,10,,45,59,,57
67,三重,2025-07-01,43,6,7,,18,43,,27
66,冬山,2025-07-01,23,6,1,,23,12,20,17
65,宜蘭,2025-07-01,26,6,1,,18,10,17,26
64,陽明,2025-07-01,19,6,0,,18,5,19,5
63,花蓮,2025-07-01,18,12,1,,15,7,17,18
62,臺東,2025-07-01,17,6,1,,17,5,17,12
61,恆春,2025-07-01,19,6,0,,12,2,19,2
60,潮州,2025-07-01,93,19,2,,43,31,93,52
59,屏東,2025-07-01,49,6,2,,43,26,49,48
58,小港,2025-07-01,50,50,3,,40,50,45,48
57,前鎮,2025-07-01,52,12,5,,37,45,,52
56,前金,2025-07-01,48,12,2,,38,48,44,39
54,左營,2025-07-01,43,6,2,,35,29,43,43
53,楠梓,2025-07-01,49,6,2,,43,38,43,49
52,林園,2025-07-01,61,38,2,,50,21,61,59
51,大寮,2025-07-01,59,19,2,,50,31,28,59
50,鳳山,2025-07-01,58,12,5,,42,26,,58
49,仁武,2025-07-01,54,12,2,,42,38,44,54
48,橋頭,2025-07-01,55,12,2,,42,24,43,55
47,美濃,2025-07-01,43,6,1,,37,10,43,35
46,臺南,2025-07-01,37,0,2,,33,24,37,36
45,安南,2025-07-01,37,0,2,,28,31,37,34
44,善化,2025-07-01,37,19,1,,25,17,35,37
43,新營,2025-07-01,34,19,1,,33,29,33,34
42,嘉義,2025-07-01,43,6,1,,37,14,43,28
41,臺西,2025-07-01,32,6,1,,32,14,,31
40,朴子,2025-07-01,38,0,1,,37,24,38,35
39,新港,2025-07-01,52,19,2,,52,36,40,44
38,崙背,2025-07-01,54,12,1,,47,21,38,54
37,斗六,2025-07-01,52,12,1,,38,19,51,52
36,南投,2025-07-01,54,6,1,,42,19,54,50
35,二林,2025-07-01,62,6,1,,55,31,40,62
34,線西,2025-07-01,47,6,1,,42,19,,47
33,彰化,2025-07-01,58,38,2,,43,26,37,58
32,西屯,2025-07-01,55,31,1,,52,31,45,55
31,忠明,2025-07-01,56,31,2,,43,29,48,56
30,大里,2025-07-01,67,12,2,,45,31,67,62
29,沙鹿,2025-07-01,53,12,1,,42,19,38,53
28,豐原,2025-07-01,71,12,5,,37,21,71,53
27,三義,2025-07-01,55,12,2,,40,31,51,55
26,苗栗,2025-07-01,80,12,2,,32,24,80,49
25,頭份,2025-07-01,54,19,2,,40,21,,54
24,新竹,2025-07-01,67,6,2,,28,33,67,43
23,竹東,2025-07-01,97,12,2,,35,14,97,48
22,湖口,2025-07-01,64,6,1,,27,38,64,52
21,龍潭,2025-07-01,115,12,2,,40,29,115,61
20,平鎮,2025-07-01,100,6,2,,40,29,100,53
19,觀音,2025-07-01,71,19,2,,33,43,71,52
18,大園,2025-07-01,58,12,2,,37,45,58,38
17,桃園,2025-07-01,90,38,2,,30,40,90,42
16,大同,2025-07-01,43,6,10,,25,43,,25
15,松山,2025-07-01,21,6,1,,8,21,15,16
